Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
Nicaragua,2007,0.2846002617532548,0.4730757397516625,0.1017122648433379,0.3519599534390659,0.051254089140213926,0.30872728079830564,0.5633738974991104,NIC,6.75706456224366,0.355467760767741
Nicaragua,2008,0.2883819314780992,0.4739048941078855,0.1028864066080345,0.35400558559784706,0.05091662654796551,0.30619635895807357,0.5745975745813058,NIC,6.82750441418066,0.35616106151468613
Nicaragua,2009,0.2917867392804001,0.474672235338631,0.10406929356452721,0.3560444917038485,0.05066082879604168,0.3037317568623034,0.5842580652390117,NIC,6.890554707822851,0.35673024382711155
Nicaragua,2010,0.2938505454682284,0.4752031507679134,0.10491708696294519,0.3577546116735005,0.05023260632848481,0.30190760221293106,0.5889439598087893,NIC,6.991999283225129,0.35698709948302426
Nicaragua,2011,0.29494181765393657,0.47565253950190234,0.10593715675312704,0.3597967118943001,0.04978908559298331,0.3012472698927065,0.5889624237689016,NIC,6.984686682997871,0.3572805423495151
Nicaragua,2012,0.29598642975712985,0.4761990307851792,0.10694999474132164,0.36264603668760104,0.049125990077025714,0.30049826476601854,0.5872324956979097,NIC,7.00023963278251,0.35756124176944254
Nicaragua,2013,0.2969846459760449,0.47676995453976945,0.10824476304425024,0.36577930383457674,0.048658343888676944,0.30001683372324944,0.5843307026050952,NIC,7.001322746306431,0.35792381141302126
Nicaragua,2014,0.2979164049904195,0.47727747728844205,0.10945353554860787,0.3686684755980349,0.048163878550435885,0.2992059423513241,0.5808345674042815,NIC,6.982133251842459,0.3581332748767285
Nicaragua,2015,0.298797855001641,0.47765450084563665,0.11077974842617508,0.37079286933905803,0.048110277010016925,0.2990396341230533,0.5772981775455155,NIC,7.16369126265571,0.35849732999011036
Nicaragua,2016,0.3018397186270573,0.47831895428246474,0.1135524942785433,0.3732127361793927,0.048943340703069785,0.2998161685416227,0.5585314331003683,NIC,7.08412544190483,0.35999161381704825
Nicaragua,2017,0.3047853652561223,0.4789964825735785,0.11609468076229096,0.3752214934033596,0.04988901175807635,0.3003679102641483,0.5416188834181143,NIC,7.191242117083981,0.3613832526979497
Nicaragua,2018,0.3048334081082491,0.479386032961173,0.11765286483557083,0.37611650413822656,0.04805837578772075,0.3002305125319739,0.5445608507426509,NIC,7.26426677420402,0.361483317867132
Nicaragua,2019,0.3032902012302312,0.4797294238562887,0.11953470170036504,0.3767646238145194,0.0436097905036049,0.29918389700030085,0.5561374301053941,NIC,7.322982089513171,0.3607345073622736
Niger,1990,0.05773434569252611,0.24085429259729954,0.031041116488783195,0.12254965135210405,0.01414082909577137,0.42132840663305365,0.0359167894977781,NER,0.71183623782419,0.23997234830762645
Niger,1991,0.058072311101891816,0.24090951401265479,0.030475670247739735,0.1224425713045223,0.014250071234223033,0.4209533304660877,0.035374177180875765,NER,0.71237954954469,0.23997838519354478
Niger,1992,0.058253075262900245,0.24096500364634357,0.029884760152378335,0.12241381061067202,0.014266929578695506,0.4205666643686073,0.03491313709575805,NER,0.73051279967268,0.23992824775928367
Niger,1993,0.05833039442750165,0.24102385257220263,0.02928101043746107,0.12242968933360893,0.014418857490109821,0.42026557443597606,0.03456815162930653,NER,0.7389982922677699,0.23987327381189347
Niger,1994,0.058312332388090526,0.2410815037439111,0.028609830443593505,0.1225174934327754,0.014555075351815036,0.4204651807639241,0.034332268410145014,NER,0.7598667132782699,0.23995300563197527
Niger,1995,0.058224190805708176,0.24113562966549382,0.028192499638580275,0.12265960375647106,0.01475954860040303,0.420839380696251,0.034240093221241205,NER,0.75494514401582,0.24006640038915097
Niger,1996,0.057841092062547284,0.24120416432478162,0.027607438408131242,0.12298632960335881,0.01520946459256603,0.42141805876713706,0.03431080315460654,NER,0.7977303732209401,0.24015443838482198
Niger,1997,0.05704951884339027,0.24127921746507539,0.02681330942487601,0.12354573714516887,0.015777851169364462,0.42307989373127325,0.03449551100656349,NER,0.8186377995529299,0.24046954334657963
Niger,1998,0.05610762064051167,0.24136542637776934,0.026050842951708557,0.12416810989726562,0.016293004892017585,0.4246300492515744,0.03474728042975764,NER,0.8404192223134399,0.24070103208995178
Niger,1999,0.055283607623892284,0.2414373844062823,0.025517486875436958,0.12473310135219523,0.01696943185452214,0.42644359102155976,0.034890453707157584,NER,0.85641011048846,0.2410548610172448
Niger,2000,0.05486071600265463,0.24149011511089633,0.02548611027173229,0.12507985887565187,0.017625687549138166,0.42701018074546154,0.03488155307417311,NER,0.87155656067383,0.24112033728633753
Niger,2001,0.054869893396815694,0.2415797741067515,0.025447695380246958,0.12527631244294007,0.018397742956407934,0.42764332063914406,0.03467244459132858,NER,0.894259101925,0.2413643293809037
Niger,2002,0.055132606857653754,0.2417441107592279,0.025427914894764557,0.1255482255447553,0.019055984928495903,0.4282046354192239,0.03430305287889497,NER,0.93630217904452,0.2416937843453685
Niger,2003,0.05547988514940416,0.24193949147156676,0.025731937562428163,0.12584425122699888,0.019765431240451325,0.42845759957072865,0.03393295324645687,NER,0.96147871251698,0.2419589920638999
Niger,2004,0.05580913917705499,0.24213019759456392,0.025558559756834902,0.1262043404129355,0.02079898198951559,0.42880555269912807,0.033549573884729594,NER,1.03035847356621,0.24224829649024895
Niger,2005,0.05598334768200708,0.24226152725788033,0.02566919504963213,0.12659221395583176,0.021128103890353633,0.4291329338779352,0.03327051498058174,NER,1.06820402537524,0.24245926960594089
Niger,2006,0.055626554472636536,0.24224116711167312,0.02604299135584521,0.12698450522802418,0.021508269474118685,0.429327673349947,0.03305975291682056,NER,1.13975279726663,0.24239846497808556
Niger,2007,0.054746131488094374,0.24207118904916466,0.026073627249866595,0.12747405322984484,0.021923554774907733,0.4289177699157483,0.032785097801422455,NER,1.18320153895524,0.2419116968176691
Niger,2008,0.053687206386473285,0.2418480299748534,0.02610410330598311,0.12807255388981476,0.022361354103354575,0.4283820069500483,0.03250879356876639,NER,1.26814573386361,0.24130574777045832
Niger,2009,0.052844825838095355,0.24167982254550865,0.025977455966812134,0.12889270517082402,0.022591586652948054,0.42790966755696797,0.03228333397259786,NER,1.31053542115819,0.2408114386468573
Niger,2010,0.05256814654700037,0.24166146867140362,0.026322440905894244,0.12996950247265193,0.022707642421354465,0.4283064867084552,0.03214556599201855,NER,1.34237510907421,0.2408453673089531
Niger,2011,0.052886007072475705,0.24178528170956995,0.026716164640610406,0.13177477006013089,0.02246956505153086,0.42866088328506263,0.03208958300461198,NER,1.37290486287251,0.2411107240223694
Niger,2012,0.053517763181782585,0.24197127233826157,0.027054741824567026,0.13450645243127857,0.02193870322793233,0.42919672336981246,0.032043192225943706,NER,1.40232136457377,0.2415619196299522
Niger,2013,0.05428964163608019,0.2422022015871831,0.02777555187176161,0.13767722768492752,0.021405185646274708,0.42989296724883125,0.03193873119397343,NER,1.44637853268106,0.24212827015736482
Niger,2014,0.05506154614974368,0.2424496744470572,0.028342797001661764,0.14086455908932183,0.020984987498318577,0.4306963313220012,0.03185421004780008,NER,1.49272939323685,0.24273585063960068
Niger,2015,0.05567474325853361,0.24268814984702322,0.029041679847054004,0.14358485754496997,0.02087864500597146,0.4315099954287788,0.03176642366699696,NER,1.53323592387023,0.24329096284477858
Niger,2016,0.056129598504039535,0.2430225216870259,0.030098579630003307,0.14684190147807213,0.02169608172522311,0.43294892921037725,0.03127936146763741,NER,1.5818434297192998,0.2440336831338142
Niger,2017,0.056746442212358694,0.24333645271864798,0.03103975285658208,0.14923130162416515,0.022673109528573987,0.43439550869731297,0.030977346834243524,NER,1.63506455666763,0.24482613454277322
Niger,2018,0.058560710718810194,0.24352442516724407,0.031364736192842586,0.14923317001023556,0.02276606900630186,0.4367225410998626,0.03225406477254479,NER,1.6937984414526102,0.2462692256619723
Niger,2019,0.06182907744708499,0.24367813881980369,0.031728032259080934,0.14787490110648827,0.0226577981570647,0.44037223526952957,0.03510546033270397,NER,1.75606251523959,0.24862648384547273
Nigeria,1990,0.09079568324101905,0.24773777475738026,0.05320314002777136,0.14205641350032633,0.012422549738894686,0.4338977403883357,0.03947269731021823,NGA,1.16977437156238,0.25747706612891164
Nigeria,1991,0.09114271957986819,0.247760096672164,0.0517773432160813,0.1419869188931615,0.012673579565636098,0.4304486558884871,0.038464191654495425,NGA,1.15792968780495,0.2564504907135064
Nigeria,1992,0.09128503101058505,0.2477790279542003,0.050497387316834126,0.14182191615628242,0.01297367940321259,0.42829428802039576,0.037599616387066354,NGA,1.17365163410296,0.255786115661727
Nigeria,1993,0.09126278469464633,0.24779307193572767,0.04931741229709196,0.14156926069520342,0.013278959297844922,0.4272057406122031,0.036946380297462944,NGA,1.17821914438777,0.2554205324141923
Nigeria,1994,0.09111328589560475,0.24779921469274244,0.04832318519924456,0.14124235364957088,0.013652067035115609,0.42682725966192775,0.0365519137929175,NGA,1.18273082971829,0.25524658675009165
Nigeria,1995,0.09083382407012619,0.2477955414965378,0.04761483021657841,0.1408427142505635,0.01395321373034189,0.42684151566910405,0.036454686876869785,NGA,1.18691542779104,0.25515696041192265
Nigeria,1996,0.09008248242664496,0.24777351287033902,0.0470478738317248,0.1389828120983682,0.01432879471939838,0.43472262153147495,0.03670445402229901,NGA,1.1880126437175,0.2575262056094863
Nigeria,1997,0.08872490142337042,0.24773634893817545,0.046432988051704725,0.13511201949908175,0.014763561067048486,0.4535482027217846,0.03718829666917084,NGA,1.23159971081055,0.2633364843611101
Nigeria,1998,0.08720320932995296,0.24769738805557304,0.045901743373398134,0.1305362764073872,0.015198786505439738,0.4760011458635977,0.03775667847325005,NGA,1.26260570592885,0.2703005810830412
Nigeria,1999,0.0859623074207293,0.24767207443755054,0.04559679628526916,0.12662119328747556,0.015589006715107143,0.49515384046113214,0.038252737209722124,NGA,1.29012800326768,0.27626274077313734
Nigeria,2000,0.08541426867441326,0.247672960770334,0.0454332957006811,0.12476664761164408,0.015870369932444506,0.5039224067814962,0.038512068239569736,NGA,1.31237280426228,0.2790032120754145
Nigeria,2001,0.0861600382689115,0.2477296970879375,0.04601580935624972,0.12449269681012631,0.01610191099620137,0.5051750619206421,0.038492121256411604,NGA,1.33303526130055,0.27968826575916367
Nigeria,2002,0.0880472120903244,0.24784807576966092,0.04731114268833735,0.12437437346521008,0.01631258666904739,0.5062756203685932,0.0383042638515009,NGA,1.35900644280121,0.28072363607619283
Nigeria,2003,0.09043314615241238,0.24800186405318317,0.04913569398131314,0.12441648274890571,0.01648260720335533,0.507299064225557,0.03806377507130826,NGA,1.39268680020879,0.28191135814371754
Nigeria,2004,0.09268480347129993,0.24816495684623938,0.051186871135772256,0.12463646545184776,0.016669245865946286,0.5080882705080254,0.03788028201503284,NGA,1.43179947450907,0.28297934360852156
Nigeria,2005,0.09414070752157755,0.2483014469015988,0.053121003758817835,0.12503877210914138,0.016853868618577267,0.5086850286859266,0.037843800450477694,NGA,1.47943699720532,0.28370906103636767
Nigeria,2006,0.09522950338526293,0.24845860174752218,0.055236900432628834,0.12961801268889073,0.017012996740530292,0.5039355064632272,0.03817305907647185,NGA,1.5240656134905302,0.28254120386533743
Nigeria,2007,0.09664357567835125,0.24868673684833834,0.057643790953889364,0.13987682800970408,0.01728510582434814,0.49128933188948004,0.03884612644699463,NGA,1.5692468116627298,0.27887321480538985
Nigeria,2008,0.0981717070745719,0.24895544664529326,0.06024814135575517,0.15200259050659576,0.017554408368109203,0.4742003908662546,0.039649162895055226,NGA,1.60893444396415,0.2737758481953732
Nigeria,2009,0.09956749651208596,0.24921828414432148,0.06286805101665868,0.16213618938705626,0.01784301768321679,0.4560928364457703,0.04037039037800011,NGA,1.64490634043684,0.2682928723673926
Nigeria,2010,0.10052862222566805,0.24940987172417758,0.06517796510044557,0.16637333223664935,0.018052492741717413,0.44064535038239555,0.04076983205382226,NGA,1.68665556287378,0.2635279481107471
Nigeria,2011,0.10133604225177084,0.24954218189560715,0.06734336352961684,0.16468035750755716,0.01827944960697088,0.42469607834104367,0.040963765515069236,NGA,1.72446216477714,0.25852476749614056
Nigeria,2012,0.10235657326790926,0.24967121916261345,0.06955364826719296,0.1606854323050611,0.018639973048426864,0.40545143644750453,0.04116158291367565,NGA,1.75271650423341,0.25249307629267576
Nigeria,2013,0.10343585445844206,0.2497982253878995,0.07170115886463832,0.1558871130389431,0.018952727364639987,0.38669500232738213,0.04132544822198518,NGA,1.7778082138533502,0.24664302739124122
Nigeria,2014,0.10442663919742834,0.24992333210540082,0.07366373315868893,0.15179940986060347,0.01926148621483631,0.37245572770251417,0.04142430771363423,NGA,1.80898021095554,0.24226856633511443
Nigeria,2015,0.10518596828324434,0.25005143991627454,0.07531909053524594,0.14996404756649645,0.01938733959284604,0.36682259725449323,0.04141311902680121,NGA,1.87104942526618,0.24068666848467068
Nigeria,2016,0.1065530064426724,0.25031855955453963,0.07716182631959981,0.15021044869298816,0.020948566696576423,0.3677377980739717,0.04061461135733979,NGA,1.9624932016633096,0.24153645469039456
Nigeria,2017,0.10782290329091415,0.2505836250883312,0.07845412309475608,0.15063771086700417,0.02246237578364202,0.3690185150743012,0.03988430670286937,NGA,2.0609940000733897,0.2424750144845155
Nigeria,2018,0.10826466808238544,0.25066825348202837,0.07871358567413544,0.15064150411047172,0.02230145687539757,0.3693388670336926,0.04103987238172782,NGA,2.15684655160151,0.2427572628660355
Nigeria,2019,0.10857846546700956,0.2506936851675997,0.07866749707828652,0.15044257887446094,0.02198732013717157,0.3688440629095188,0.043845865432540376,NGA,2.25223177783627,0.24270540451470937
Niue,1990,0.3679985860976983,0.06606312175221885,0.05808244757693052,0.30579798048529133,0.1528678250547712,0.2727146087137485,0.10381193245377812,NIU,3.4205696312758,0.23559210552122187
Niue,1991,0.37022150814217636,0.06616819347605288,0.057878790757156094,0.306783548779025,0.15316025833156632,0.2733636011660128,0.10418330880294865,NIU,3.41185086155519,0.23658443426141398
Niue,1992,0.37201852858017226,0.06625169908004319,0.05749825330653017,0.3076720940921856,0.1527927762279619,0.2742228592389602,0.10470983903230516,NIU,3.38753179371566,0.23749769563305856
Niue,1993,0.37335404229560054,0.06633343377743456,0.057638941346880225,0.3084178536252175,0.1529746360649712,0.27471027660316644,0.10519158105538318,NIU,3.3977021865769395,0.2381325842254005
Niue,1994,0.374191238405011,0.06641207681239314,0.057325370578015546,0.3089970081954378,0.15296665376044266,0.2752095673753095,0.1055884533253433,NIU,3.39918608970181,0.23860429419757123
Niue,1995,0.37454379864180054,0.06648412314548377,0.05738539644828978,0.3093696736306632,0.15296076307065815,0.2750372676923482,0.10592188033041755,NIU,3.38470833406009,0.23868839649321086
Niue,1996,0.3738616153112476,0.06657437101397637,0.05732963671628034,0.3096930726918126,0.1531277131240163,0.2748844580734296,0.10629103074087815,NIU,3.36299326559383,0.23844014813288453
Niue,1997,0.37210205559416687,0.06669736246293922,0.05746423451591225,0.3100940540432741,0.15368644452772484,0.27458903917843686,0.10674949531943065,NIU,3.34520482591632,0.23779615241184762
Niue,1998,0.369992234724829,0.06683921634384049,0.057669075916914246,0.3104605088009948,0.1540638388965292,0.27433453082866316,0.10713469333083536,NIU,3.3496500217879803,0.23705532729911086
Niue,1999,0.36830204134416633,0.06696809920442462,0.05757056638622098,0.3106667619972964,0.1545081455919074,0.2737553472931766,0.10745170420255787,NIU,3.2226437303902804,0.23634182928058914
Niue,2000,0.3678244034791459,0.06704463459161958,0.05785187889690469,0.3105315258295403,0.15480832961718605,0.2735183911454205,0.10776901701548086,NIU,3.32203955093475,0.236129143072062
Niue,2001,0.3695231974002796,0.06708912054955768,0.05797364216656046,0.3097327498327696,0.15514910100603918,0.2734817609575951,0.10823736807134055,NIU,3.30265894714901,0.23669802630247747
Niue,2002,0.3730516278131192,0.06712698001495399,0.05806801492304808,0.30830848837983277,0.1558704164906946,0.27348888844772107,0.10893021704264683,NIU,3.28446606935734,0.23788916542526475
Niue,2003,0.3773524583378971,0.0671705786346076,0.058234864623670536,0.3067009671445274,0.15636453183188131,0.2732191595786054,0.10970779267182143,NIU,3.26375348551876,0.23924739885037005
Niue,2004,0.38124743220159274,0.06719955738489802,0.05859805692950589,0.3053465049424498,0.1568936809294103,0.2733340244528332,0.11046027766247835,NIU,2.99316662086117,0.2405936713464413
Niue,2005,0.3836398143991021,0.06720499809103497,0.05901999474099421,0.30473514294270393,0.1573089456875983,0.27319874461968136,0.11110981997402877,NIU,3.25534277264307,0.2413478523699395
Niue,2006,0.3848077428536223,0.06721205190447524,0.05955183436340047,0.305354676207594,0.1579781460484958,0.2735484199105767,0.11159155593662237,NIU,3.26069879192304,0.2418560715562247
Niue,2007,0.38580048933762123,0.06725058681445617,0.061284423773843404,0.30707643274234836,0.1585723102156552,0.2739756694969872,0.11193339158362209,NIU,3.28654771779014,0.24234224854968822
Niue,2008,0.38661526982261873,0.06730870424989935,0.06245323668694445,0.3093048170591611,0.15881473818532293,0.2747335954375402,0.11215939503102662,NIU,3.31074036938155,0.2428858565033528
Niue,2009,0.387183425831627,0.06735541748102969,0.063744205278919,0.31140103870172137,0.15889929829477334,0.2752894635288426,0.11226536482600225,NIU,3.3775866435058104,0.24327610228049976
Niue,2010,0.3874405913672704,0.06736034268517876,0.064876170920452,0.31280990030915096,0.15902740240701235,0.27566895007122466,0.11223800260867622,NIU,3.43470821747824,0.24348996137455794
Niue,2011,0.3873842155196966,0.0673157324830268,0.06576830488693264,0.3137508299196506,0.15867143735225764,0.2755464353083073,0.11201252629726668,NIU,3.46240100746592,0.24341546110367687
Niue,2012,0.3870584004317975,0.06722273100763276,0.06685745318024211,0.3146841235615971,0.15783110860943717,0.27482111046342367,0.11162559094408661,NIU,3.4929497422332605,0.24303408063428464
Niue,2013,0.38661206225666445,0.06711434081963122,0.06745794413855624,0.3156068902724933,0.15704919950643204,0.27446545180600795,0.11118494699693979,NIU,3.51602777340291,0.24273061829410122
Niue,2014,0.3862495733920017,0.06702500814672144,0.06857876711811461,0.31639508420481394,0.15638239369349488,0.27360312890033295,0.11077138827116151,NIU,3.5362165328859803,0.242292570146352
Niue,2015,0.3861609378189286,0.06699140458706757,0.06924450000734028,0.31697877380804235,0.1560979453175505,0.27340818097299685,0.11041941018623677,NIU,3.5585711546378804,0.24218684112633096
Niue,2016,0.3882510550544964,0.06706042196745637,0.07024465379714756,0.31714271631140084,0.15766698615097713,0.2735681710104952,0.109672792799176,NIU,3.57034496432338,0.24295988267748267
Niue,2017,0.39015965237033445,0.06716199145466661,0.07133041570623755,0.3173424914894161,0.15905056989329808,0.2736653221974344,0.10897447748612757,NIU,3.5791614861465004,0.2436623220074785
Niue,2018,0.3876867927134233,0.06721145577295318,0.07159646216431784,0.3183478792038115,0.15927295705243089,0.2742149087750227,0.10951795337156814,NIU,3.58494972397554,0.24303771908713304
Niue,2019,0.3816512214382657,0.06723977297259073,0.07226486283372902,0.3201592921929051,0.1593398488686601,0.2747072585632679,0.11124958267155527,NIU,3.59160152297416,0.24119941765804143
North America (WB),1990,0.8298010012931348,0.32288988827907417,0.3565097971373702,0.5072247742888674,0.5849174856607345,0.3945604585598688,0.610211274252239,,6.257476950931851,0.5157504493773593
North America (WB),1991,0.8449060115446797,0.3241756754427041,0.37048392645041045,0.5096824905692876,0.5940459342266949,0.41392988213904564,0.5917446496452571,,6.386902154253759,0.5276705230421431
North America (WB),1992,0.8590246917977723,0.3254121020066456,0.38327023131476473,0.5128770346844953,0.6028583659252523,0.4330981288728862,0.5740627357834783,,6.52212596529845,0.5391783075591013
North America (WB),1993,0.8712471914160734,0.3265115269316299,0.39376465266872757,0.5165424643540752,0.6111937093482934,0.45142263523072396,0.5578412333581068,,6.566153769391899,0.5497271178594758
North America (WB),1994,0.8807430089860114,0.3273913797949626,0.40123592627684723,0.5204410958043786,0.6189943010816601,0.4681772565687012,0.543802734546294,,6.65534176579234,0.5587705484498917
North America (WB),1995,0.8865488769639566,0.3279371425756691,0.4047223564126046,0.5242471115201992,0.6260139788075508,0.4826660441548974,0.5326615316584054,,6.73652278562376,0.565717354564841
North America (WB),1996,0.8897779725342955,0.3283040852570198,0.40522181615738495,0.5455221790931446,0.6311503300390712,0.49478879790818936,0.5214773529601634,,6.93017805240414,0.5709569518998349
North America (WB),1997,0.892356236416891,0.3286619119635885,0.4048807595155526,0.5909856967532103,0.6351071896465821,0.5047816292981429,0.5085181285622898,,7.175710122745,0.5752665925595407
North America (WB),1998,0.894542059202044,0.3289666247483749,0.40397297950876615,0.6441123858370237,0.6393544078944502,0.5127285562940889,0.4962654605990727,,7.3620909127781795,0.5787457467481693
North America (WB),1999,0.8965967494810992,0.3291719116843308,0.40324774593974283,0.6883066715430639,0.6454918727134008,0.5185283493977884,0.48722109989911566,,7.478030933964399,0.5814323368544061
North America (WB),2000,0.8987151529514951,0.3292304288715586,0.4031902597998002,0.706811225638079,0.6552603096608611,0.5219863690665629,0.4839284105959448,,7.54076961298184,0.583310650296539
North America (WB),2001,0.9040403001017617,0.32948457481878546,0.40448590639090753,0.6999995347239569,0.6702495831865518,0.5231814046224113,0.4853921375870245,,7.51475324810629,0.5855687598476528
North America (WB),2002,0.9136609551671798,0.33012784833103836,0.4065987108271821,0.6828980569819127,0.6890153034593914,0.5226567585070847,0.488383434529158,,7.48551536379748,0.588815187335101
North America (WB),2003,0.9246747172565503,0.3308938234917299,0.4090959489523381,0.6608074510934581,0.7089438409740579,0.5212127132838187,0.4920321316606343,,7.44918085087003,0.5922604180106996
North America (WB),2004,0.9341493396889123,0.3315239228314776,0.41136082720269096,0.63903695681421,0.7271882238402904,0.5199159508716462,0.49546899842902303,,7.46677437263688,0.595196404464012
North America (WB),2005,0.9391194438765543,0.3317639663441533,0.41288295823000776,0.6228546078614929,0.7415493504452504,0.5197999982944266,0.49781446081138725,,7.39754473094861,0.5968944695050448
North America (WB),2006,0.940243605433409,0.3316576686404701,0.4138947112245021,0.6144955854291583,0.7528473319520743,0.5204341300707491,0.49876591471008325,,7.410955257082839,0.597445134714876
North America (WB),2007,0.9401973996054401,0.3314579948868098,0.4149479022538397,0.6106977293364677,0.7642931312923659,0.5209001870439742,0.4988388532963467,,7.431258552134951,0.5975185271787414
North America (WB),2008,0.9391085016194839,0.33120721454428836,0.41591604804187027,0.6086192811307614,0.7759609789770553,0.5211077705494782,0.49839020182596583,,7.43635221725627,0.5971411622377502
North America (WB),2009,0.9370783926495286,0.330956031046839,0.4164583975881926,0.6054161476831748,0.7878110560398409,0.5210159457526287,0.4977761652895588,,7.45405208997694,0.5963501231496654
North America (WB),2010,0.934163818535224,0.33075692056117023,0.4165680824914901,0.5981957079665303,0.8000226806753038,0.520629886988728,0.4973320348240011,,7.46278849088549,0.5951835420283741
North America (WB),2011,0.9263366766941782,0.33024529944370595,0.41201009601168326,0.5821098229020873,0.8159055144765479,0.5180948321194878,0.49664677874538354,,7.36912742524089,0.5915589360857906
North America (WB),2012,0.9119688191412959,0.32928156280907594,0.40188213066287964,0.5584969489160694,0.8370822826711125,0.5126023496407555,0.49523628963215616,,7.24641412644948,0.5846175771970424
North America (WB),2013,0.894672217266579,0.32818336877231624,0.3898803726531415,0.533656290774579,0.8612141997645948,0.5059878957048147,0.49333794793456753,,7.09347078239312,0.5762811605812367
North America (WB),2014,0.8779035305108284,0.32725627618476116,0.37997609293414136,0.5137486232384432,0.8858877415033413,0.4998731138654409,0.4911683674373699,,6.94067493173691,0.5683443068536768
North America (WB),2015,0.8649777250121452,0.326793037315369,0.3758826193563636,0.5047989519991676,0.9087171623614255,0.49585792912397914,0.4888963107903923,,6.797727308135169,0.5625428971504978
North America (WB),2016,0.8461084316967894,0.3265436406971117,0.37908650086060447,0.504128006190262,0.9360666286161272,0.49414074366703725,0.48599182805757346,,6.66659252872898,0.5555976053536461
North America (WB),2017,0.8314319395437596,0.3262891530483629,0.3826946988868202,0.505006514700479,0.9577624176352755,0.4933765287705602,0.4832892486402349,,6.608832326479511,0.5503658737875609
North America (WB),2018,0.8308234269556797,0.3259739998079916,0.3823317604880379,0.5274321868986955,0.9667423261166908,0.49321060209358264,0.48260058742170575,,6.56026506451623,0.5500026762857513
North America (WB),2019,0.8347350352688886,0.32551611918342305,0.3802666434501267,0.5753671673681966,0.9719081658656119,0.493945396850694,0.48366524912087583,,6.56636487524882,0.5513988504343351
North Korea,1990,0.2986572450809356,0.0,0.02800743014074409,0.25698195157044995,0.10549159467554996,0.22582835685449015,0.08089339774685808,PRK,2.82819852528037,0.17482853397847528
North Korea,1991,0.2965510347841773,5.324036824694289e-05,0.027533068785916083,0.257025089807801,0.10558642126409397,0.2248815458496612,0.08070268536794487,PRK,2.88391928711167,0.17382860700069513
North Korea,1992,0.2941587011059389,0.00010082160572882914,0.0269088892684547,0.2570915967874366,0.10535885919096778,0.22385385772717642,0.08066926969541416,PRK,2.94268089393598,0.17270446014628138
North Korea,1993,0.2916137501528917,0.00013826373188849383,0.025824137824091035,0.2571478872803404,0.10521124064986463,0.22259377373318484,0.080753448750705,PRK,2.9941590411413603,0.17144859587265504
North Korea,1994,0.28913800328987493,0.00016435914462475942,0.025260677160491567,0.2570950808688504,0.10490390873022985,0.2214441697528295,0.08105020524823439,PRK,3.06030720235825,0.1702488440624431
North Korea,1995,0.28679453256931686,0.00017640101505866923,0.02435631909282652,0.25698711762050347,0.10466871811263902,0.22025966577030065,0.08140785240563383,PRK,2.2083766772623004,0.16907686645155873
North Korea,1996,0.28367945310496223,0.0001986207118153116,0.02327346397133543,0.25708472475356564,0.10398514629519075,0.21952956341903918,0.08222196230736997,PRK,2.22439605226623,0.16780254574527223
North Korea,1997,0.2794022218390314,0.00023973550572389812,0.022282616655895864,0.25749803867158877,0.10281172381027172,0.21823639443041415,0.0836387769987392,PRK,2.27165094718037,0.16595945059172315
North Korea,1998,0.27502990658721804,0.0002914284031421688,0.021307483220298608,0.25806312643130386,0.10158004220731211,0.21711140086810216,0.08528382568777623,PRK,2.31917601098398,0.16414424528615412
North Korea,1999,0.27174996591727607,0.0003411289884688029,0.02041651118234144,0.2584780966756512,0.10014606860449106,0.21602935481071378,0.08693756116003457,PRK,2.37075464773407,0.16270681657215288
North Korea,2000,0.2706751931285799,0.00039597582647035723,0.019999206839655934,0.2586381015010833,0.09909945506325675,0.21473782491108312,0.0881703974894382,PRK,2.65888788984188,0.16193633128871113
North Korea,2001,0.27213707591070757,0.0005025939896039777,0.019814814836655197,0.2588421519466663,0.09845812769321373,0.21339296949459363,0.08913132600355814,PRK,2.71851335071141,0.16201087979830173
North Korea,2002,0.2750940826822299,0.0006878720341304823,0.019405692673038225,0.25942559047613817,0.09761811271662908,0.21256293292524553,0.09014666947727826,PRK,2.7794377191119697,0.16278162921386863
North Korea,2003,0.278567227947369,0.0008984754369259218,0.01952839778593205,0.2601000109117622,0.09707267904638535,0.2114473214599391,0.09118674781992975,PRK,3.70223002066331,0.163637674948078
North Korea,2004,0.2816969905185134,0.0010770382985806348,0.019992546831234345,0.2605563425177498,0.09666537233599228,0.21004445529324772,0.09231244834244873,PRK,3.74598320564391,0.1642728280367806
North Korea,2005,0.28335284703893726,0.0011706392032569957,0.019879896910342088,0.2605634499711765,0.09651428971617164,0.2085018751217293,0.093375652590032,PRK,3.79085030083931,0.16434178712130784
